nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,91347,6,3,10164,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,192,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Other North East Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,22,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,South Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,384,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,South East Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,44,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,4,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,91347,6,3,50264,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,42238,3
NCT01257087,2010-12-31,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT01257087,2010-12-31,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,105,6,3,70,3
NCT01257087,2010-12-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,105,6,3,0,3
NCT01319994,2012-07-31,Completed,Phase 2/Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,171,6,3,0,3
NCT01319994,2012-07-31,Completed,Phase 2/Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,171,6,3,106,3
NCT01319994,2012-07-31,Completed,Phase 2/Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,171,6,3,0,3
NCT01335620,2011-04-30,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,3,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT01335620,2011-04-30,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,19,1,1,16,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,3,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01348763,2011-10-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,8,1
NCT01353118,2011-05-31,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,123,6,3,0,3
NCT01353118,2011-05-31,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,123,6,3,82,3
NCT01353118,2011-05-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,123,6,3,0,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,180,6,3,0,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,180,6,3,0,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,180,6,3,22,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,180,6,3,8,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,180,6,3,0,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,180,6,3,0,3
NCT01367236,2013-01-31,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,180,6,3,90,3
NCT01380990,2012-11-15,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,108,6,3,4,3
NCT01380990,2012-11-15,Completed,Phase 1/Phase 2,Actual,Not reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,108,6,3,32,3
NCT01380990,2012-11-15,Completed,Phase 1/Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,108,6,3,12,3
NCT01380990,2012-11-15,Completed,Phase 1/Phase 2,Actual,Unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,108,6,3,4,3
NCT01380990,2012-11-15,Completed,Phase 1/Phase 2,Actual,White European,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,108,6,3,20,3
NCT01432730,2011-09-22,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,24,2,1,24,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,2,1,0,1
NCT01432730,2011-09-22,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,2,1,24,1
NCT01452191,2011-08-31,Completed,Not Applicable,Actual,Ethnicity: Other ethnic group,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,4448,12,4,108,4
NCT01452191,2011-08-31,Completed,Not Applicable,Actual,Ethnicity: White British,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,4448,12,4,2016,4
NCT01499498,2012-12-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,4,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,3,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT01499498,2012-12-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,6,1
NCT01515319,2012-04-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,748,110,11,0,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,748,110,11,0,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,748,110,11,14,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Hispanic Or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,748,110,11,8,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,748,110,11,14,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,748,110,11,6,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Not Hispanic Or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,748,110,11,128,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,748,110,11,0,11
NCT01515319,2012-04-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,748,110,11,102,11
NCT01545583,2012-04-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,560,90,10,0,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,560,90,10,26,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,560,90,10,14,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,560,90,10,4,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,560,90,10,0,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,560,90,10,0,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,560,90,10,108,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,560,90,10,0,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,560,90,10,12,10
NCT01545583,2012-04-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,560,90,10,60,10
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,10,1,1,0,1
NCT01559818,2012-02-29,Terminated,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,10,1,1,10,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,3,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,14,1,1,0,1
NCT01562886,2012-03-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,14,1,1,10,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,18,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,18,2,1,0,1
NCT01637142,2012-07-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,18,2,1,18,1
NCT01680640,2013-12-31,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,312,6,3,0,3
NCT01680640,2013-12-31,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,312,6,3,178,3
NCT01680640,2013-12-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,312,6,3,0,3
NCT01743560,2013-01-31,Completed,Phase 4,Actual,Caucasian,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,48,1
NCT01743560,2013-01-31,Completed,Phase 4,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,1,1
NCT01791985,2012-07-31,Completed,Phase 1/Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,2,1
NCT01791985,2012-07-31,Completed,Phase 1/Phase 2,Actual,Unknown or Not reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,52,1,1,1,1
