nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT00409539,31/12/2006,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,0,6
NCT00409539,31/12/2006,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,0,6
NCT00409539,31/12/2006,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,0,6
NCT00409539,31/12/2006,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,1062,6
NCT00412984,31/12/2006,Completed,Phase 3,Actual,American Indian / Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,100,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Asian (Asian Indian),Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,1238,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Asian (Chinese),Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,2144,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Asian (Japanese),Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,688,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Asian (Other Asian),Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,1214,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Black / African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,454,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Hispanic / Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,7222,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Native Hawaiian / Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,8,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Not Hispanic / Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,29176,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,125856,12,6,6,6
NCT00412984,31/12/2006,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,496,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,White (European),White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,21612,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,White (Middle Eastern or North African),Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,250,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,White (Not Reported),Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,2,3
NCT00412984,31/12/2006,Completed,Phase 3,Actual,White (Other White),White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,62928,6,3,8194,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1680,6,3,34,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,Asian/Pacific Islander,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1680,6,3,20,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1680,6,3,104,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1680,6,3,1016,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,1680,6,3,64,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1680,6,3,0,3
NCT00419562,28/02/2007,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1680,6,3,1002,3
NCT00423605,31/12/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,560,1,1,5,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,560,1,1,6,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,560,1,1,34,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,560,1,1,2,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,560,1,1,0,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,560,1,1,1,1
NCT00423605,31/12/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,560,1,1,512,1
NCT00423657,31/03/2007,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2040,6,3,244,3
NCT00423657,31/03/2007,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2040,6,3,1116,3
NCT00423657,31/03/2007,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2040,6,3,0,3
NCT00423813,31/12/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,6,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,8,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,78,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,6,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,0,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,0,4
NCT00423813,31/12/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2292,8,4,1048,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,256,4,4,0,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,256,4,4,64,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,256,4,4,4,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,256,4,4,2,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,256,4,4,2,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,256,4,4,2,4
NCT00423891,30/06/2007,Completed,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,256,4,4,22,4
NCT00428090,27/02/2007,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,8,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,268,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,14,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,14,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,0,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,0,5
NCT00428090,27/02/2007,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,4310,10,5,802,5
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,0,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,10,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,104,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1056,6,3,96,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,8,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,0,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1056,6,3,600,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1056,6,3,0,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,0,3
NCT00443703,31/05/2007,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1056,6,3,574,3
NCT00451217,17/11/2005,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,990,20,5,0,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,990,20,5,0,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,990,20,5,2,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,990,20,5,58,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,990,20,5,0,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,990,20,5,0,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,990,20,5,320,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,990,20,5,0,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,990,20,5,2,5
NCT00451217,17/11/2005,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,990,20,5,374,5
NCT00456092,05/03/2007,Completed,Phase 2,Actual,American Indian/Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,0,4
NCT00456092,05/03/2007,Completed,Phase 2,Actual,Asian/Pacific Islander,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,6,4
NCT00456092,05/03/2007,Completed,Phase 2,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,2,4
NCT00456092,05/03/2007,Completed,Phase 2,Actual,Hispanic,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,2,4
NCT00456092,05/03/2007,Completed,Phase 2,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,4,4
NCT00456092,05/03/2007,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,816,12,4,394,4
NCT00474058,31/05/2007,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,861,6,3,0,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,861,6,3,4,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,861,6,3,6,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,861,6,3,0,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,861,6,3,0,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,861,6,3,38,3
NCT00474058,31/05/2007,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,861,6,3,486,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,African heritage/African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,42,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,American Indian or Alaskan Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,2,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Asian - Central/South Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,26,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Asian - East Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,614,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Asian - Japanese heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,418,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Asian - South East Asian heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,46,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Missing confirmed,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,2,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Native Hawaiian or other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,2,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,24,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,White - Arabic//North African heritage,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,32,3
NCT00480025,04/10/2007,Terminated,Phase 3,Actual,White - Caucasian/European heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,6834,6,3,3336,3
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,6,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,52,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,7,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,0,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,0,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,0,1
NCT00490568,08/08/2007,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1461,1,1,1396,1
NCT00492531,30/06/2007,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,222,6,3,0,3
